ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
36a3f9eb-508c-49f3-b1ac-0dca86838fa4,2024-08-29T18:35:24.000Z,2024-08-29T20:03:27.000Z,"781 1",781,1,James,29/08/2024,19:28,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=36a3f9eb-508c-49f3-b1ac-0dca86838fa4_1724956149.jpg,,,,,Magpie,,,,,,,,,,,"Sycamore, Crab_Apple","Brambles, Dogwood",Horsetail,,,"Lichen, Mosses",Common_reed,"Dandelion, Nettles, Thistles, Willowherb, Wood_avens",,,,,,,,Yes,20,30,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Canal sidw",0,58,19:35
3d3c7e52-8df8-4947-a150-4d61d4f70725,2024-08-29T18:06:22.000Z,2024-08-29T20:03:25.000Z,"982 4",982,4,James,29/08/2024,19:00,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3d3c7e52-8df8-4947-a150-4d61d4f70725_1724954434.jpg,,,Goldfinch,,"Jackdaw, Magpie",,,Parakeet,,,,,,,,Elder,"Brambles, Rose",,,,"Lichen, Mosses",,"Clover_white, Dandelion, Willowherb",,,Yes,200,10,Yes,,,,,,,Under_50,,Exotic_plants,,Leaf_litter,,,,"Public park",,1,60,19:06
bf45c192-c5b5-4760-9180-928d7ede3a0c,2024-08-29T17:59:42.000Z,2024-08-29T20:03:23.000Z,"982 2",982,2,James,29/08/2024,18:53,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bf45c192-c5b5-4760-9180-928d7ede3a0c_1724954036.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,Lime,,,,,"Lichen, Mosses",,"Clover_white, Dandelion, Buttercup_creeping",,,Yes,380,5,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,7,55,18:59
727aadb7-2b95-40b3-9696-718b6ea4cfb6,2024-08-29T17:36:52.000Z,2024-08-29T20:03:21.000Z,"830 4",830,4,James,29/08/2024,18:30,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=727aadb7-2b95-40b3-9696-718b6ea4cfb6_1724952686.jpg,,,,,Crow,"Feral_pigeon, Woodpigeon",,,,,,,,,,Cherry,,,,,"Mosses, Lichen",,"Clover_white, Dandelion",,,Yes,380,20,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,4,56,18:36
52703cef-f570-4f84-b79c-496048531d63,2024-08-29T17:30:16.000Z,2024-08-29T20:03:19.000Z,"830 1",830,1,James,29/08/2024,18:24,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=52703cef-f570-4f84-b79c-496048531d63_1724952289.jpg,Blackbird,,,,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Birch, Yew, Holly, Blackthorn","Brambles, Rose, Bindweed",,,,"Mosses, Lichen",,"Dandelion, Clover_white, Wood_avens",,,Yes,350,20,Yes,,,,,,,None,,None,,,,,,"Public park",,0,57,18:30
e180df28-bff3-459a-8e2a-cd4de75fe125,2024-08-29T17:12:33.000Z,2024-08-29T17:12:55.000Z,"731 1",731,1,James,29/08/2024,18:06,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e180df28-bff3-459a-8e2a-cd4de75fe125_1724951195.jpg,,,,,"Magpie, Crow",,,Parakeet,,,,,,,,,,,,,,,,,,Yes,400,,,,,,,,,None,,None,,,,,,"Public park",,0,66,18:12
f3cdbe7c-d7d3-4acf-ad85-6968dd867d68,2024-08-29T17:05:33.000Z,2024-08-29T17:12:52.000Z,"731 3",731,3,James,29/08/2024,17:59,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f3cdbe7c-d7d3-4acf-ad85-6968dd867d68_1724950811.jpg,,,,,"Crow, Magpie",Woodpigeon,,Parakeet,,,,,,,,Oak,,,,,"Mosses, Lichen",,"Buttercup_creeping, Broad-leaved_Dock",,,Yes,300,5,Yes,,,,,,,Under_50,,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f3cdbe7c-d7d3-4acf-ad85-6968dd867d68_1724950954.jpg,Leaf_litter,,,,"Public park",,6,63,18:05
393e8f85-41c8-4daf-91a1-f5e91139c7ff,2024-08-29T16:58:45.000Z,2024-08-29T17:12:50.000Z,"731 8",731,8,James,29/08/2024,17:53,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=393e8f85-41c8-4daf-91a1-f5e91139c7ff_1724950399.jpg,,,,,Crow,Woodpigeon,,,,,,,,,,"Rowan, Blackthorn, Elder, Beech","Brambles, Ivy",,,,"Lichen, Mosses",,"Dandelion, Nettles, Clover_white, Buttercup_creeping, Broad-leaved_Dock",,,Yes,350,10,Yes,,,,,,,Under_50,,Exotic_plants,,"Cut_hedges, Leaf_litter",,,,"Public park",,11,57,17:58
c1cd3c4b-cd9f-4da0-9221-ea551b81a840,2024-08-29T16:51:36.000Z,2024-08-29T17:12:48.000Z,"731 4",731,4,James,29/08/2024,17:45,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c1cd3c4b-cd9f-4da0-9221-ea551b81a840_1724949935.jpg,,,,,Crow,"Stockdove, Woodpigeon",,"Starling, Parakeet",,,,,,,,,,,,,,,"Clover_white, Buttercup_creeping",,,Yes,400,5,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,0,68,17:51
cb4aa477-299b-4750-b729-df29a512892f,2024-08-29T16:44:31.000Z,2024-08-29T17:12:46.000Z,"731 2",731,2,James,29/08/2024,17:37,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=cb4aa477-299b-4750-b729-df29a512892f_1724949541.jpg,Wren,Chiffchaff,,,"Magpie, Crow",Woodpigeon,,Parakeet,,,,,,,,"Ash, Alder, Blackthorn, Hazel, Hawthorn",,,,,"Lichen, Mosses",,"Wood_avens, Buttercup_creeping, Broad-leaved_Dock",,,Yes,100,10,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,1,57,17:44
29103d9f-f29c-45cf-8092-39f656d60477,2024-08-29T16:31:09.000Z,2024-08-29T17:12:44.000Z,"667 6",667,6,James,29/08/2024,17:24,67,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=29103d9f-f29c-45cf-8092-39f656d60477_1724948795.jpg,,,,,"Crow, Magpie","Feral_pigeon, Woodpigeon",,,,,,,,,,"Lime, Holly, Oak, Ash","Ivy, Brambles",Horsetail,,,,,,,,,,,,,,,,,,Under_50,,Exotic_plants,,Leaf_litter,,,,Other,"Church carpark",1,55,17:31
0732a991-1a58-4e48-a15d-ec5c1d65daf2,2024-08-29T16:21:21.000Z,2024-08-29T17:12:42.000Z,"667 9",667,9,James,29/08/2024,17:14,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0732a991-1a58-4e48-a15d-ec5c1d65daf2_1724948096.jpg,,,Goldfinch,,"Jackdaw, Crow, Magpie","Feral_pigeon, Woodpigeon",,,,,,,,,,"Sycamore, Hazel",,,,,"Mosses, Lichen",,Dandelion,,,,,,,,,,,,,Over_50,,None,,,,,,"Private commercial",,8,56,17:21
4bc05057-6bd3-433a-9706-b6e682c4e3bc,2024-08-29T15:47:09.000Z,2024-08-29T15:56:21.000Z,"422 5",422,5,James,29/08/2024,16:40,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4bc05057-6bd3-433a-9706-b6e682c4e3bc_1724946098.jpg,,,,Great_tit,Magpie,,,,,,,,,,,"Poplar, Sycamore, Hazel, Hawthorn, Ash, Holly, Willow, Maple","Ivy, Brambles",,,,"Lichen, Mosses",,"Wood_avens, Nettles",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,5,63,16:47
b78e78aa-caea-4cf7-a465-a6b4cc9143c8,2024-08-29T15:36:31.000Z,2024-08-29T15:56:18.000Z,"422 11",422,11,James,29/08/2024,16:29,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b78e78aa-caea-4cf7-a465-a6b4cc9143c8_1724945403.jpg,Robin,Chiffchaff,,"Great_tit, Long-tailed_tit",Crow,Woodpigeon,,Parakeet,,,,,,Western_honeybee,,"Hawthorn, Ash, Sycamore, Holly","Brambles, Bindweed",,,,,,"Wood_avens, Nettles, Cowslip, Dandelion, Balsam",,,,,,,,,,,,,None,,None,,Leaf_litter,,,,"Nature reserve",,1,56,16:36
ef251d9f-4a02-47e2-a06b-17f607175758,2024-08-29T15:28:53.000Z,2024-08-29T15:56:16.000Z,"422 4",422,4,James,29/08/2024,16:22,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ef251d9f-4a02-47e2-a06b-17f607175758_1724944984.jpg,,,Goldfinch,"Blue_tit, Great_tit","Crow, Magpie",Woodpigeon,,,,,,,Marmalade,,,"Willow, Hawthorn, Hazel",Brambles,,,,"Lichen, Mosses",,"Wood_avens, Hogweed, Nettles, Willowherb, Buttercup_meadow, Thistles, Cleavers",,,,,,,,,,,,,None,,None,,Leaf_litter,,,,"Nature reserve",,0,55,16:28
42291f7d-c3cf-4802-ae4f-42237a7fd366,2024-08-29T15:21:20.000Z,2024-08-29T15:56:14.000Z,"422 1",422,1,James,29/08/2024,16:15,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42291f7d-c3cf-4802-ae4f-42237a7fd366_1724944554.jpg,"Robin, Wren",,,Blue_tit,,Woodpigeon,,,,,,,,,,"Ash, Hawthorn, Elder","Bindweed, Ivy",,,,"Lichen, Mosses",,"Nettles, Hogweed, Cowslip, Herb_Robert",,,,,,,,,,,,,None,,None,,"Dead_wood, Leaf_litter",,,,"Nature reserve",,3,55,16:21
6873a922-2f60-4829-91c6-25fa7519feff,2024-08-29T15:13:08.000Z,2024-08-29T15:56:12.000Z,"422 7",422,7,James,29/08/2024,16:07,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6873a922-2f60-4829-91c6-25fa7519feff_1724944072.jpg,,Chiffchaff,,,,,,Parakeet,,,,,,,,"Maple, Sycamore, Lime, Crab_Apple, Hawthorn, Holly","Ivy, Brambles",,,,"Lichen, Mosses",,Wood_avens,,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,5,57,16:13
9317b68f-2e6e-46f3-a995-6701b8547b4c,2024-08-29T15:05:02.000Z,2024-08-29T15:56:10.000Z,"422 6",422,6,James,29/08/2024,15:58,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9317b68f-2e6e-46f3-a995-6701b8547b4c_1724943532.jpg,,,Goldfinch,,"Crow, Magpie",Woodpigeon,,Parakeet,,,,,,,,"Ash, Sycamore, Alder","Knotweed, Buddleja, Brambles, Rose",,,,"Lichen, Mosses","Common_rush, Bulrush","Willowherb, Thistles, Nettles, Wood_avens, Buttercup_creeping, Ragwort, Herb_Robert, Hogweed",,,,,,,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,Wetlands,,"Nature reserve",,1,66,16:04
1a468bfe-24a3-43ed-a152-c2f6681abb9f,2024-08-29T14:57:26.000Z,2024-08-29T15:56:08.000Z,"422 10",422,10,James,29/08/2024,15:50,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1a468bfe-24a3-43ed-a152-c2f6681abb9f_1724943073.jpg,Wren,,,,"Magpie, Crow",,,Parakeet,,,,,,,,"Ash, Sycamore, Hawthorn, Alder, Lime, Willow",Rose,,,,"Lichen, Mosses",Common_reed,"Wood_avens, Nettles, Ragwort, Buttercup_creeping",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,Wetlands,,"Nature reserve",,0,53,15:57
fdbde8c1-2f51-45a5-985f-f9101723944b,2024-08-29T14:32:14.000Z,2024-08-29T15:56:06.000Z,"410 1",410,1,James,29/08/2024,15:24,69,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=fdbde8c1-2f51-45a5-985f-f9101723944b_1724941489.jpg,,Chiffchaff,,Blue_tit,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,Ash,Brambles,,,,"Mosses, Lichen",Common_reed,"Ragwort, Thistles, Willowherb, Nettles, Hogweed",,,,,,,,Yes,400,80,Yes,,None,,None,,,,,,"Nature reserve",,3,64,15:32
892e71db-f849-4fee-bf06-2c039450db25,2024-08-29T14:21:01.000Z,2024-08-29T15:56:04.000Z,"410 2",410,2,James,29/08/2024,15:13,57,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=892e71db-f849-4fee-bf06-2c039450db25_1724940837.jpg,,,,,"Crow, Magpie",,Swallow,,,,,,,,,"Birch, Cherry, Ash, Maple, Sycamore, Hawthorn",Brambles,,,,"Lichen, Mosses",,Wood_avens,,,,,,,,,,,,,Under_50,,None,,"Dead_wood, Leaf_litter",,,,"Nature reserve",,5,66,15:20
85aa1bc1-2979-4bb3-b76b-ef938cf238cc,2024-08-29T14:12:21.000Z,2024-08-29T15:56:02.000Z,"410 3",410,3,James,29/08/2024,15:04,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=85aa1bc1-2979-4bb3-b76b-ef938cf238cc_1724940286.jpg,Robin,Chiffchaff,,"Long-tailed_tit, Blue_tit",,,,Parakeet,,,,,,,,"Ash, Willow, Maple, Hawthorn","Ivy, Bindweed, Brambles",,,,"Lichen, Mosses",,"Balsam, Nettles, Wood_avens, Hogweed, Buttercup_creeping",,,,,,,,,,,,,None,,None,,,,,,"Nature reserve",,2,54,15:12
bcb2d37d-af5e-47e2-9cd8-e86cb7a51bf6,2024-08-29T14:02:03.000Z,2024-08-29T15:56:00.000Z,"410 9",410,9,James,29/08/2024,14:54,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=bcb2d37d-af5e-47e2-9cd8-e86cb7a51bf6_1724939699.jpg,,,,Blue_tit,Magpie,Woodpigeon,,,,,,,,,,"Ash, Hawthorn, Lime, Maple, Sycamore","Brambles, Ivy",,,,"Lichen, Mosses",,"Nettles, Wood_avens",,,,,,,,,,,,,Under_50,,None,,"Dead_wood, Leaf_litter",,,,"Nature reserve",,2,57,15:02
3a190a02-cdbe-4406-8348-e9224b42b602,2024-08-29T13:53:11.000Z,2024-08-29T15:55:58.000Z,"410 4",410,4,James,29/08/2024,14:47,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3a190a02-cdbe-4406-8348-e9224b42b602_1724939271.jpg,Robin,,,Blue_tit,Magpie,,,,,,,,,,,"Sycamore, Ash, Hawthorn, Holly, Maple","Brambles, Ivy",,,,"Lichen, Mosses",,Wood_avens,,,,,,,,,,,,,None,,None,,,,,,"Nature reserve",,3,53,14:53
b1526c5e-84de-4394-b488-d2319b35dafb,2024-08-29T13:43:17.000Z,2024-08-29T15:55:56.000Z,"410 10",410,10,James,29/08/2024,14:36,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b1526c5e-84de-4394-b488-d2319b35dafb_1724938613.jpg,Robin,,,,Magpie,Woodpigeon,,,,,,,,,,"Ash, Cherry, Oak, Poplar, Birch, Hawthorn, Lime, Holly",Brambles,,,Wood_based_fungi,"Mosses, Lichen",,"Wood_avens, Nettles, Hogweed, Herb_Robert",,,,,,,,,,,,,None,,None,,,,,,"Nature reserve",,1,55,14:43
232a93ca-4e7e-43bf-b2c6-bf2ebf7e6403,2024-08-29T13:30:57.000Z,2024-08-29T15:55:54.000Z,"410 5",410,5,James,29/08/2024,14:22,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=232a93ca-4e7e-43bf-b2c6-bf2ebf7e6403_1724937804.jpg,,Chiffchaff,,"Long-tailed_tit, Blue_tit","Magpie, Crow, Jay",Woodpigeon,,,,,,,Marmalade,,,"Poplar, Sycamore, Oak","Brambles, Rose, Bindweed",,,,"Mosses, Lichen",,"Balsam, Clover_white, Dandelion, Broad-leaved_Dock, Ragwort, Nettles",,,Yes,80,5,Yes,,,,,,,Under_50,,None,,,,,,"Sports field",,1,59,14:30
d94b2e6e-0a52-427c-aa3d-de9b02a28b06,2024-08-29T13:14:01.000Z,2024-08-29T15:55:52.000Z,"377 2",377,2,James,29/08/2024,14:03,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d94b2e6e-0a52-427c-aa3d-de9b02a28b06_1724936643.jpg,Wren,,,Great_tit,Crow,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,Western_honeybee,,"Ash, Hawthorn","Brambles, Buddleja, Rose",,,,"Lichen, Mosses",,"Clover_white, Broad-leaved_Dock, Dandelion, Nettles, Willowherb",,,Yes,350,15,Yes,,Yes,20,30,Yes,,Under_50,,None,,Dead_wood,,,,"Sports field",,1,52,14:13
57473f1c-21be-4933-a957-0822e6b2fb4e,2024-08-29T12:59:17.000Z,2024-08-29T15:55:50.000Z,"377 5",377,5,James,29/08/2024,13:50,72,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=57473f1c-21be-4933-a957-0822e6b2fb4e_1724935911.jpg,,Chiffchaff,Chaffinch,,"Magpie, Crow","Woodpigeon, Stockdove",,,,,,,,,,"Sycamore, Horse-chestnut, Oak",,,,,"Mosses, Lichen",,"Broad-leaved_Dock, Dandelion, Clover_white, Buttercup_creeping",,,Yes,380,15,Yes,,Yes,20,30,Yes,,Under_50,,None,,,,,,"Sports field",,6,66,13:59
f5e45df5-18af-4193-8e97-13076b117aa7,2024-08-29T12:49:49.000Z,2024-08-29T15:55:48.000Z,"377 1",377,1,James,29/08/2024,13:42,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f5e45df5-18af-4193-8e97-13076b117aa7_1724935406.jpg,,Chiffchaff,,,"Magpie, Crow, Jackdaw",Woodpigeon,,,,,,,,,,,,,,,,,"Clover_white, Dandelion, Buttercup_creeping, Daisy",,,Yes,400,10,Yes,,,,,,,None,,None,,,,,,"Sports field",,2,57,13:49
0b29ff83-b09b-4170-b3fa-60248c73120f,2024-08-29T12:41:20.000Z,2024-08-29T15:55:46.000Z,"377 7",377,7,James,29/08/2024,13:34,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0b29ff83-b09b-4170-b3fa-60248c73120f_1724934901.jpg,Robin,Chiffchaff,,Blue_tit,"Crow, Magpie, Jackdaw",Woodpigeon,Swallow,,,,,,,,,,,,,,,,"Clover_white, Dandelion",,,Yes,400,10,Yes,,,,,,,Under_50,,None,,,,,,"Sports field",,1,61,13:41
6d7ec4de-25f5-44ab-b852-998657b94925,2024-08-29T12:34:05.000Z,2024-08-29T15:55:44.000Z,"377 4",377,4,James,29/08/2024,13:26,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6d7ec4de-25f5-44ab-b852-998657b94925_1724934400.jpg,Robin,,,Great_tit,Magpie,Woodpigeon,,,,,,,,,,"Ash, Oak, Lime, Hawthorn",Brambles,,,,"Mosses, Lichen",Cocks_foot,"Dandelion, Clover_white, Buttercup_creeping, Nettles, Broad-leaved_Dock",,,Yes,300,10,Yes,,Yes,25,30,,,Under_50,,None,,,,,,"Sports field",,2,57,13:34
3737c5d0-73f7-4462-83de-ebbac60e231e,2024-08-29T12:25:05.000Z,2024-08-29T15:55:41.000Z,"377 6",377,6,James,29/08/2024,13:16,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3737c5d0-73f7-4462-83de-ebbac60e231e_1724933850.jpg,"Song_thrush, Robin, Dunnock, Wren",Chiffchaff,,Blue_tit,Magpie,Woodpigeon,,Starling,,Uknown_Small_white_butterfly,,,,,,,Brambles,,,,Mosses,Common_reed,"Bistort, Clover_white, Dandelion, Nettles, Ragwort, Thistles",,,Yes,300,10,Yes,,Yes,40,60,Yes,,Under_50,,None,,,,,,"Sports field",,1,64,13:25
a083654e-8178-41e0-9cde-c211cebbeaf7,2024-08-29T12:11:46.000Z,2024-08-29T15:55:39.000Z,"377 3",377,3,James,29/08/2024,13:01,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a083654e-8178-41e0-9cde-c211cebbeaf7_1724932923.jpg,Robin,,Goldfinch,Long-tailed_tit,Crow,Woodpigeon,,Parakeet,,,,Garden,,,,"Hawthorn, Willow, Ash, Maple, Lime","Brambles, Rose",,,,"Lichen, Mosses",,"Buttercup_creeping, Broad-leaved_Dock, Dandelion, Willowherb, Balsam",,,Yes,300,10,,,Yes,40,40,,,Under_50,,None,,Dead_wood,,,,"Sports field",,0,55,13:11
5833bdde-da17-4e0c-80d5-4d40ca8d6e05,2024-08-16T16:48:29.000Z,2024-08-16T19:26:52.000Z,"821 8",821,8,James,16/08/2024,17:42,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5833bdde-da17-4e0c-80d5-4d40ca8d6e05_1723826561.jpg,,,,,Magpie,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Rowan, Hawthorn, Maple","Ivy, Brambles",,,,"Mosses, Lichen",,"Clover_white, Dandelion, Buttercup_creeping",,,Yes,200,5,Yes,,,,,,,Under_50,,None,,Cut_hedges,,,,"Private residential",,2,52,17:48
05feedb0-95f3-4761-a569-d2de23bc874d,2024-08-16T16:40:34.000Z,2024-08-16T19:26:50.000Z,"821 3",821,3,James,16/08/2024,17:33,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=05feedb0-95f3-4761-a569-d2de23bc874d_1723826040.jpg,Blackbird,,,Long-tailed_tit,Magpie,Woodpigeon,,,,,,,,,,Cherry,"Privet, Buddleja",,,,"Lichen, Mosses",,"Willowherb, Clover_white, Dandelion",,,Yes,10,20,Yes,,,,,,,Over_50,,None,,"Cut_hedges, Dead_wood",,,,"Public residential",,1,56,17:40
83887c44-e0f2-45db-abcb-cb324e33fc98,2024-08-16T16:32:20.000Z,2024-08-16T19:26:48.000Z,"821 11",821,11,James,16/08/2024,17:26,71,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=83887c44-e0f2-45db-abcb-cb324e33fc98_1723825627.jpg,,,,,Magpie,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,"Maidenhair_spleenwort, Wall-rue",,,,,Dandelion,,,,,,,,,,,,,None,,None,,,,,,"Private commercial",,2,68,17:32
92b6e478-b904-48ec-8b1b-05862ae370a8,2024-08-16T16:13:32.000Z,2024-08-16T19:26:46.000Z,"823 1",823,1,James,16/08/2024,17:07,67,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=92b6e478-b904-48ec-8b1b-05862ae370a8_1723824452.jpg,,,,Great_tit,Jackdaw,Feral_pigeon,,,,,,,,,,"Beech, Sycamore, Poplar, Alder",,,,,,Cocks_foot,"Wood_avens, Dandelion, Buttercup_creeping, Daisy",,,Yes,400,5,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,1,71,17:13
1946ad80-afaa-4182-bfed-f0ff16f44bf1,2024-08-16T16:04:51.000Z,2024-08-16T19:26:44.000Z,"823 10",823,10,James,16/08/2024,16:57,75,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1946ad80-afaa-4182-bfed-f0ff16f44bf1_1723823909.jpg,,,,,Crow,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,,,,"Mosses, Lichen",,"Dandelion, Ragwort",,,,,,,,,,,,,None,,Exotic_plants,,,,,,Other,"Religious centre carpark",3,73,17:04
c029eb79-e8bf-4470-b6d3-e92f28bb7a8a,2024-08-16T15:54:53.000Z,2024-08-16T19:26:42.000Z,"823 2",823,2,James,16/08/2024,16:49,79,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c029eb79-e8bf-4470-b6d3-e92f28bb7a8a_1723823373.jpg,,,,,"Crow, Jay","Feral_pigeon, Woodpigeon",,,,,,,,,,,,Wall-rue,,,"Mosses, Lichen",,"Dandelion, Ragwort",,,,,,,,,,,,,Under_50,,None,,,,,,"Private commercial",,5,67,16:54
83e63c66-7639-4b2a-95f4-b9955a6f544c,2024-08-16T15:45:50.000Z,2024-08-16T19:26:40.000Z,"823 7",823,7,James,16/08/2024,16:38,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=83e63c66-7639-4b2a-95f4-b9955a6f544c_1723822756.jpg,,Chiffchaff,,,"Magpie, Crow",Feral_pigeon,,,,Uknown_Small_white_butterfly,,Uknown_Red-tailed_bumblebee,,,,"Lime, Rowan",Brambles,,,,"Lichen, Mosses",,"Daisy, Dandelion, Clover_white",,,Yes,400,10,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,"Railway side reclaimed green space",1,55,16:45
ecc7cb77-703f-4375-9a3f-6f2b902a2a19,2024-08-16T15:15:28.000Z,2024-08-16T19:26:38.000Z,"633 2",633,2,James,16/08/2024,16:03,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ecc7cb77-703f-4375-9a3f-6f2b902a2a19_1723820618.jpg,,,,Blue_tit,Magpie,Woodpigeon,,,,,,Uknown_White_tailed,,,,"Maple, Holly, Sycamore, Hawthorn",Brambles,,,,"Lichen, Mosses",Common_reed,"Ragwort, Nettles, Wood_avens, Dandelion, Vetch, Broad-leaved_Dock, Willowherb, Thistles, Balsam",,,,,,,,Yes,100,80,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,Other,Cyclepath,7,56,16:15
52128049-0686-42c9-905e-d5268146a69a,2024-08-16T14:57:15.000Z,2024-08-16T19:26:36.000Z,"633 12",633,12,James,16/08/2024,15:50,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=52128049-0686-42c9-905e-d5268146a69a_1723819864.jpg,,,,,Crow,Woodpigeon,,Sparrow,,,,,,,,"Ash, Sycamore",Buddleja,,,,"Mosses, Lichen",,"Clover_white, Dandelion, Ragwort, Herb_Robert",,,Yes,20,10,,,,,,,,Under_50,,None,,"Leaf_litter, Cut_hedges",,,,"Public residential",,1,52,15:57
